provider,model,survey,N,alpha_considerations,alpha_policies,alpha_all
xai,grok-3-beta,ds_aargau,5,0.931818181818182,0.818548387096774,0.8876190476190476
xai,grok-3-beta,ds_bellinzona,5,0.896764917325665,0.5191666666666669,0.8629810906951242
xai,grok-3-beta,energy_futures,5,0.9508663516297103,0.8091908091908093,0.9488293089092423
xai,grok-3-beta,fnqcj,5,0.92047136850832,0.7663690476190477,0.9092666127842011
xai,grok-3-beta,forestera,5,0.9356984478935698,0.7125,0.9385219993722674
xai,grok-3-beta,fremantle,5,0.9321346005651165,0.7328571428571429,0.9412265811643402
xai,grok-3-beta,gbr,5,0.9462124170245999,0.7636363636363638,0.9224060822898031
xai,grok-3-beta,swiss_health,5,0.8313953488372092,0.8125,0.9075630252100841
xai,grok-3-beta,uppsala_speaks,5,0.9496295725639741,0.4000000000000002,0.9426533707683865
xai,grok-3-beta,valsamoggia,5,0.9761437026085494,0.65625,0.9759048505867559
xai,grok-3-beta,zh_thalwil,5,0.9418181818181819,0.7154088050314464,0.9211238063697079
xai,grok-3-beta,zh_uster,5,0.8669047619047618,0.7791095890410958,0.9072175955584028
xai,grok-3-beta,zh_winterthur,5,0.9136363636363636,0.7888888888888889,0.8815600287562906
xai,grok-3-beta,zukunft,5,0.7799999999999999,0.5279999999999999,0.8498691410896978
xai,grok-3-mini-beta,acp,5,0.9434115991408041,0.8686868686868687,0.9441275952151792
xai,grok-3-mini-beta,auscj,5,0.8919881305637981,0.7428571428571427,0.9135600483035332
xai,grok-3-mini-beta,bep,5,0.874678427048879,0.889423076923077,0.9073737566947206
xai,grok-3-mini-beta,biobanking_mayo_ubc,5,0.9283253995897672,0.9109589041095891,0.930064388311045
xai,grok-3-mini-beta,biobanking_wa,5,0.9220845774304893,0.9489837398373985,0.9441366652788281
xai,grok-3-mini-beta,ccps,5,0.8984883521754026,0.7291666666666667,0.9157742169256784
xai,grok-3-mini-beta,ds_aargau,5,0.8686464877213023,0.8561827956989247,0.889976150392817
xai,grok-3-mini-beta,ds_bellinzona,5,0.853923853923854,0.9176470588235295,0.9070005109862035
xai,grok-3-mini-beta,energy_futures,5,0.939837505345219,0.9285714285714285,0.9371001591593505
xai,grok-3-mini-beta,fnqcj,5,0.9265320910973084,1,0.9306512413882749
xai,grok-3-mini-beta,forestera,5,0.8944568778177808,0.88768115942029,0.9157240437158471
xai,grok-3-mini-beta,fremantle,5,0.9122805893657912,0.8809523809523809,0.9171089809606802
xai,grok-3-mini-beta,gbr,5,0.8923501257402451,1,0.8923501257402451
xai,grok-3-mini-beta,swiss_health,5,0.9035807534502052,0.842391304347826,0.8794380833253151
xai,grok-3-mini-beta,uppsala_speaks,5,0.922339051835455,0.7311643835616438,0.9259441412641518
xai,grok-3-mini-beta,valsamoggia,5,0.935941988369649,0.65625,0.9353555094076832
xai,grok-3-mini-beta,zh_thalwil,5,0.8203250401284107,0.7783783783783784,0.8553719008264462
xai,grok-3-mini-beta,zh_uster,5,0.8454947484798233,0.9319148936170212,0.898876404494382
xai,grok-3-mini-beta,zh_winterthur,5,0.9101123595505618,0.8173076923076922,0.9183620433620435
xai,grok-3-mini-beta,zukunft,5,0.8314960629921262,1,0.8666666666666668
xai,grok-3-mini-beta-r=high,acp,5,0.9497298047704497,0.7222222222222221,0.9536075144532155
xai,grok-3-mini-beta-r=high,auscj,5,0.9335314385721839,0.8205128205128205,0.9424447216018409
xai,grok-3-mini-beta-r=high,bep,5,0.8837659951221143,0.8115942028985508,0.9289253731343282
xai,grok-3-mini-beta-r=high,biobanking_mayo_ubc,5,0.9004411092283279,0.7628205128205129,0.911619316638601
xai,grok-3-mini-beta-r=high,biobanking_wa,5,0.9318054151218965,0.8,0.9371844816855305
xai,grok-3-mini-beta-r=high,ccps,5,0.9224069992653443,0.7043478260869565,0.9378386334524103
xai,grok-3-mini-beta-r=high,ds_aargau,5,0.8952478283086355,0.7499999999999998,0.8951805536040465
xai,grok-3-mini-beta-r=high,ds_bellinzona,5,0.8432885906040268,0.8117647058823529,0.8925729442970822
xai,grok-3-mini-beta-r=high,energy_futures,5,0.8705440900562845,0.761904761904762,0.9132811422907666
xai,grok-3-mini-beta-r=high,fnqcj,5,0.919326797921047,0.888888888888889,0.9262414613554378
xai,grok-3-mini-beta-r=high,forestera,5,0.9258489258489256,0.5238095238095238,0.9300226325975005
xai,grok-3-mini-beta-r=high,fremantle,5,0.9081332724783205,0.652173913043478,0.9101089151759953
xai,grok-3-mini-beta-r=high,gbr,5,0.9253754213913579,1,0.926424189307625
xai,grok-3-mini-beta-r=high,swiss_health,5,0.891053391053391,1,0.8724041533546325
xai,grok-3-mini-beta-r=high,uppsala_speaks,5,0.9571418680329571,0.7337719298245615,0.9597201103064354
xai,grok-3-mini-beta-r=high,valsamoggia,5,0.898850900836998,0.8250000000000001,0.9182935453454484
xai,grok-3-mini-beta-r=high,zh_thalwil,5,0.8719346049046319,0.8181818181818185,0.901245235069886
xai,grok-3-mini-beta-r=high,zh_uster,5,0.6779259259259258,0.857142857142857,0.7112375533428165
xai,grok-3-mini-beta-r=high,zh_winterthur,5,0.8946341463414634,0.8571428571428571,0.9135166395037063
xai,grok-3-mini-beta-r=high,zukunft,5,0.9342392623149721,1,0.939879414298019
xai,grok-3-mini-beta-r=low,acp,5,0.9201088171201878,0.846774193548387,0.9254894851341552
xai,grok-3-mini-beta-r=low,auscj,5,0.8729288729288727,0.8494208494208493,0.8669764986472346
xai,grok-3-mini-beta-r=low,bep,5,0.9071024189397839,0.763888888888889,0.9204793028322439
xai,grok-3-mini-beta-r=low,biobanking_mayo_ubc,5,0.9158951045074014,0.7828947368421053,0.9359088481395763
xai,grok-3-mini-beta-r=low,biobanking_wa,5,0.9312974761087968,0.8571428571428573,0.933112187587756
xai,grok-3-mini-beta-r=low,ccps,5,0.8522640839714011,0.7565217391304347,0.8849530598052853
xai,grok-3-mini-beta-r=low,ds_aargau,5,0.864149474503698,0.7111111111111114,0.8689655172413795
xai,grok-3-mini-beta-r=low,ds_bellinzona,5,0.8704331815098363,0.7285714285714286,0.8964618905122338
xai,grok-3-mini-beta-r=low,energy_futures,5,0.9481081161556383,0.8342074592074592,0.949597514947059
xai,grok-3-mini-beta-r=low,fnqcj,5,0.8971517088032377,1,0.8971517088032377
xai,grok-3-mini-beta-r=low,forestera,5,0.9692423978138263,0.7179487179487181,0.9697844169071466
xai,grok-3-mini-beta-r=low,fremantle,5,0.9183005098470458,0.7620437956204379,0.9233786452260765
xai,grok-3-mini-beta-r=low,gbr,5,0.934710743801653,1,0.9401646166651253
xai,grok-3-mini-beta-r=low,swiss_health,5,0.8429463171036206,0.8999999999999999,0.8994980606890258
xai,grok-3-mini-beta-r=low,uppsala_speaks,5,0.9473967753107322,0.7481884057971014,0.9517767362010001
xai,grok-3-mini-beta-r=low,valsamoggia,5,0.9190328622509791,0.8958333333333333,0.935236329935125
xai,grok-3-mini-beta-r=low,zh_thalwil,5,0.8507009683480272,0.7777777777777777,0.8933511825078092
xai,grok-3-mini-beta-r=low,zh_uster,5,0.89258673766536345,0.7783783783783784,0.9032581812968207
xai,grok-3-mini-beta-r=low,zh_winterthur,5,0.891753774680604,0.857142857142857,0.905147347740668
xai,grok-3-mini-beta-r=low,zukunft,5,0.8163716814159292,0.8671875000000001,0.8806053365193149
xai,grok-3-mini-fast-beta,acp,5,0.935631340911869,0.6969696969696969,0.9381513602231529
xai,grok-3-mini-fast-beta,auscj,5,0.908210067652792,0.9266409266409266,0.9422200834135386
xai,grok-3-mini-fast-beta,bep,5,0.913593683311993,0.9166666666666667,0.9197483504680061
xai,grok-3-mini-fast-beta,biobanking_mayo_ubc,5,0.8890641253649206,0.8648255813953488,0.9320689273458544
xai,grok-3-mini-fast-beta,biobanking_wa,5,0.9347040103967078,0.9225,0.9321666761671323
xai,grok-3-mini-fast-beta,ccps,5,0.90563915488676106,0.763888888888889,0.9281656639149292
xai,grok-3-mini-fast-beta,ds_aargau,5,0.8349960095770151,0.8166666666666667,0.8702222222222223
xai,grok-3-mini-fast-beta,ds_bellinzona,5,0.8087044534412954,0.8496376811594202,0.8753799392097265
xai,grok-3-mini-fast-beta,energy_futures,5,0.9319671647079667,0.934143870314083,0.9484576605538102
xai,grok-3-mini-fast-beta,fnqcj,5,0.9145240149554216,1,0.9136266476665477
xai,grok-3-mini-fast-beta,forestera,5,0.9470151042915369,0.6340579710144928,0.9488096161302831
xai,grok-3-mini-fast-beta,fremantle,5,0.9356606648981205,0.885,0.9447923533289386
xai,grok-3-mini-fast-beta,gbr,5,0.9047619047619044,1,0.9182608695652172
xai,grok-3-mini-fast-beta,swiss_health,5,0.8469551282051282,0.8333333333333333,0.9095199568500539
xai,grok-3-mini-fast-beta,uppsala_speaks,5,0.9578033869721032,0.7810185185185187,0.9557926500700507
xai,grok-3-mini-fast-beta,valsamoggia,5,0.910399758636295,0.7619047619047619,0.9142736962285832
xai,grok-3-mini-fast-beta,zh_thalwil,5,0.7339449541284403,0.9290123456790123,0.8609625668449199
xai,grok-3-mini-fast-beta,zh_uster,5,0.8250620347394543,0.796474358974359,0.8626704545454547
xai,grok-3-mini-fast-beta,zh_winterthur,5,0.8536661079033959,1,0.8536661079033959
xai,grok-3-mini-fast-beta,zukunft,5,0.8716475095785442,0.8571428571428571,0.892742453436095
xai,grok-3-mini-fast-beta-r=high,acp,5,0.9020788648737833,0.75,0.9177216391140132
xai,grok-3-mini-fast-beta-r=high,auscj,5,0.8986495598065846,0.7518796992481203,0.9142454365470132
xai,grok-3-mini-fast-beta-r=high,bep,5,0.8957523784001074,0.7999999999999999,0.9159125964010281
xai,grok-3-mini-fast-beta-r=high,biobanking_mayo_ubc,5,0.8978725546122611,0.9159356725146199,0.9306394773635969
xai,grok-3-mini-fast-beta-r=high,biobanking_wa,5,0.9433278803458751,0.857142857142857,0.9485783424077434
xai,grok-3-mini-fast-beta-r=high,ccps,5,0.9036444578585981,0.8680555555555556,0.8827571340033951
xai,grok-3-mini-fast-beta-r=high,ds_aargau,5,0.8678715853759182,0.765625,0.8567688855646972
xai,grok-3-mini-fast-beta-r=high,ds_bellinzona,5,0.8577878103837473,0.8999999999999999,0.8433390508862207
xai,grok-3-mini-fast-beta-r=high,energy_futures,5,0.9276666527053953,0.8563829787234043,0.9435053573752477
xai,grok-3-mini-fast-beta-r=high,fnqcj,5,0.9390378884631758,1,0.9390378884631758
xai,grok-3-mini-fast-beta-r=high,forestera,5,0.9352204002743316,0.6875,0.9443642082290263
xai,grok-3-mini-fast-beta-r=high,fremantle,5,0.9379702120656415,0.9558823529411764,0.9492310899440355
xai,grok-3-mini-fast-beta-r=high,gbr,5,0.9200046941010798,1,0.9146623329721922
xai,grok-3-mini-fast-beta-r=high,swiss_health,5,0.8391608391608392,0.84375,0.8820901320901322
xai,grok-3-mini-fast-beta-r=high,uppsala_speaks,5,0.9336925287356318,0.7150000000000001,0.9382151029748281
xai,grok-3-mini-fast-beta-r=high,valsamoggia,5,0.8973913043478261,0.8999999999999999,0.9056771141336488
xai,grok-3-mini-fast-beta-r=high,zh_thalwil,5,0.9149779489756047,0.776470588235294,0.9263750411688974
xai,grok-3-mini-fast-beta-r=high,zh_uster,5,0.8374999999999999,0.81,0.8721438988818666
xai,grok-3-mini-fast-beta-r=high,zh_winterthur,5,0.8994923052514675,1,0.917904290429043
xai,grok-3-mini-fast-beta-r=high,zukunft,5,0.902097902097902,0.6696428571428572,0.8778812056737588
xai,grok-3-mini-fast-beta-r=low,acp,5,0.9212005514900837,0.8125000000000001,0.9322478238607268
xai,grok-3-mini-fast-beta-r=low,auscj,5,0.9362768122749335,0.889423076923077,0.943103890865085
xai,grok-3-mini-fast-beta-r=low,bep,5,0.929611713273146,0.9333333333333332,0.931898509230921
xai,grok-3-mini-fast-beta-r=low,biobanking_mayo_ubc,5,0.9154607573919151,0.6479999999999998,0.908136084858711
xai,grok-3-mini-fast-beta-r=low,biobanking_wa,5,0.9399272141077621,0.8680555555555556,0.9475328477028903
xai,grok-3-mini-fast-beta-r=low,ccps,5,0.9046837125654862,0.8181818181818182,0.9233827848482566
xai,grok-3-mini-fast-beta-r=low,ds_aargau,5,0.8198797087685976,0.4557291666666667,0.8588353413654618
xai,grok-3-mini-fast-beta-r=low,ds_bellinzona,5,0.839904420549582,0.8563636363636362,0.8755630630630632
xai,grok-3-mini-fast-beta-r=low,energy_futures,5,0.9032718751381702,0.8834586466165413,0.9255992076592934
xai,grok-3-mini-fast-beta-r=low,fnqcj,5,0.9072869307477833,1,0.9072869307477833
xai,grok-3-mini-fast-beta-r=low,forestera,5,0.9357629390935268,0.6666666666666666,0.9393160592655008
xai,grok-3-mini-fast-beta-r=low,fremantle,5,0.9414507443775736,0.7751999999999999,0.9431083486188548
xai,grok-3-mini-fast-beta-r=low,gbr,5,0.879884892086331,0.8,0.9030291484092209
xai,grok-3-mini-fast-beta-r=low,swiss_health,5,0.8119795003203077,0.8999999999999998,0.8815841584158417
xai,grok-3-mini-fast-beta-r=low,uppsala_speaks,5,0.9329232137563,0.7881205673758865,0.9376444965655889
xai,grok-3-mini-fast-beta-r=low,valsamoggia,5,0.9603268931160264,0.8571428571428571,0.9585843500707858
xai,grok-3-mini-fast-beta-r=low,zh_thalwil,5,0.7826994434137289,0.8674242424242423,0.8765360983102921
xai,grok-3-mini-fast-beta-r=low,zh_uster,5,0.8776041666666666,0.7430555555555556,0.8631971125858657
xai,grok-3-mini-fast-beta-r=low,zh_winterthur,5,0.8908747207423956,0.8653846153846154,0.8978432282003713
xai,grok-3-mini-fast-beta-r=low,zukunft,5,0.776470588235294,0.7500000000000001,0.8528089887640449
xai,grok-beta,acp,5,0.917601121345615,0.7366071428571428,0.930492070645293
xai,grok-beta,auscj,5,0.9654511742892459,0.6881458966565351,0.9356674226470112
xai,grok-beta,bep,5,0.9509474142729231,0.7677419354838709,0.9078803670990363
xai,grok-beta,biobanking_mayo_ubc,5,0.907236567613926,0.6092592592592592,0.9252625860195581
xai,grok-beta,biobanking_wa,5,0.9369490565369777,0.7418803418803419,0.9304073509485096
xai,grok-beta,ccps,5,0.9236030267753204,0.6916666666666665,0.9265269696924372
xai,grok-beta,ds_aargau,5,0.9362005465130093,0.7653927813163482,0.9058387395736794
xai,grok-beta,ds_bellinzona,5,0.9470930232558141,0.6606125356125356,0.8345752608047692
xai,grok-beta,energy_futures,5,0.9440187773161387,0.827608695652174,0.9156744613955481
xai,grok-beta,fnqcj,5,0.9613844473691578,0.7986111111111112,0.957317247654967
xai,grok-beta,forestera,5,0.9466035056737504,0.6027777777777777,0.9458446186742695
xai,grok-beta,fremantle,5,0.9252839210998205,0.7914473684210526,0.9329938114956752
xai,grok-beta,gbr,5,0.9181350382036488,0.7693236714975846,0.864397796444116
xai,grok-beta,swiss_health,5,0.8554590570719603,0.8135593220338982,0.8800272085706998
xai,grok-beta,uppsala_speaks,5,0.9454836902390438,0.7525423728813561,0.9166502705361534
xai,grok-beta,valsamoggia,5,0.9262815126050419,0.7450980392156863,0.9372823917181189
xai,grok-beta,zh_thalwil,5,0.8641179180101334,0.6632165605095544,0.8087301587301587
xai,grok-beta,zh_uster,5,0.9009864815491415,0.7546027131782944,0.7865109427609427
xai,grok-beta,zh_winterthur,5,0.8749662435862814,0.7608247422680412,0.873871462292848
xai,grok-beta,zukunft,5,0.7982740021574972,0.6816123188405798,0.7439250411861615
meta,llama3.1:405B-turbo,acp,5,0.9605284498901518,0.6,0.9616132372114425
meta,llama3.1:405B-turbo,auscj,5,0.9534804753820034,0.7777777777777777,0.944002332021571
meta,llama3.1:405B-turbo,bep,5,0.9087766554433222,0.8321078431372548,0.9033989493005887
meta,llama3.1:405B-turbo,biobanking_mayo_ubc,5,0.9053821406834184,0.8505244755244755,0.9373234989216307
meta,llama3.1:405B-turbo,biobanking_wa,5,0.9414309770517595,0.7184959349593496,0.9421264198775859
meta,llama3.1:405B-turbo,ccps,5,0.8908550996909277,0.2117647058823531,0.8961004709576136
meta,llama3.1:405B-turbo,ds_aargau,5,0.905473602484472,0.6905637254901963,0.822555109000122
meta,llama3.1:405B-turbo,ds_bellinzona,5,0.8708694127485096,0.8276041666666666,0.9053432693832251
meta,llama3.1:405B-turbo,energy_futures,5,0.9131151010942289,0.6984126984126985,0.9024003591419874
meta,llama3.1:405B-turbo,fnqcj,5,0.9440906643216727,0.8809523809523809,0.9446012744922875
meta,llama3.1:405B-turbo,forestera,5,0.9426133812303547,0.6666666666666666,0.9397652744218156
meta,llama3.1:405B-turbo,fremantle,5,0.9765036504809362,0.7669172932330827,0.9770017793594304
meta,llama3.1:405B-turbo,gbr,5,0.9561683599419449,0.35897435897435914,0.9413138686131387
meta,llama3.1:405B-turbo,swiss_health,5,0.8471879286694101,0.8086956521739131,0.9043549043549044
meta,llama3.1:405B-turbo,uppsala_speaks,5,0.9846282593375618,0.8643617021276595,0.9838670665634677
meta,llama3.1:405B-turbo,valsamoggia,5,0.981625660668819,0.6515151515151514,0.9815372536195217
meta,llama3.1:405B-turbo,zh_thalwil,5,0.9261904761904762,0.7291666666666667,0.8967105263157893
meta,llama3.1:405B-turbo,zh_uster,5,0.9637062156593407,0.8599656357388317,0.9338686704975198
meta,llama3.1:405B-turbo,zh_winterthur,5,0.9313924050632911,0.7565217391304346,0.9281997918834548
meta,llama3.1:405B-turbo,zukunft,5,0.7924528301886792,0.8020833333333334,0.8545377438507209
meta,llama3.3:70b,acp,5,0.9470720401250504,0.6515151515151514,0.9471170426361166
meta,llama3.3:70b,auscj,5,0.9488151335108924,0.8011782032400588,0.9201566224038134
meta,llama3.3:70b,bep,5,0.9508588908934034,0.7872807017543859,0.9322487280260793
meta,llama3.3:70b,biobanking_mayo_ubc,5,0.8954762164719582,0.7066151202749141,0.9052127811162596
meta,llama3.3:70b,biobanking_wa,5,0.9324343607305936,0.8324999999999999,0.9319827346143136
meta,llama3.3:70b,ccps,5,0.9359798986802411,0.6684210526315789,0.9302229986640633
meta,llama3.3:70b,ds_aargau,5,0.8902084757347917,0.7901515151515153,0.9060287736926238
meta,llama3.3:70b,ds_bellinzona,5,0.9160851063829788,0.8273437499999999,0.9011348498389625
meta,llama3.3:70b,energy_futures,5,0.9394693986575562,0.6705539358600583,0.9332538158685827
meta,llama3.3:70b,fnqcj,5,0.9171299222246585,0.8148148148148149,0.9287719802596903
meta,llama3.3:70b,forestera,5,0.91338468771473,0.8533950617283949,0.9343546875806965
meta,llama3.3:70b,fremantle,5,0.9144048239410406,0.6815217391304348,0.9276091888825865
meta,llama3.3:70b,gbr,5,0.880677444187837,0.806372549019608,0.9031192846982322
meta,llama3.3:70b,swiss_health,5,0.8525641025641025,0.702127659574468,0.8144570286475682
meta,llama3.3:70b,uppsala_speaks,5,0.9440483383685802,0.91640625,0.9400904383683607
meta,llama3.3:70b,valsamoggia,5,0.9245491755597623,0.5238095238095238,0.9295718391553135
meta,llama3.3:70b,zh_thalwil,5,0.8818694601128123,0.7689393939393939,0.8838912133891214
meta,llama3.3:70b,zh_uster,5,0.8957284810943349,0.8834134615384617,0.9170946733029759
meta,llama3.3:70b,zh_winterthur,5,0.9094842626840672,0.8192307692307692,0.9099695823975895
meta,llama3.3:70b,zukunft,5,0.6956521739130432,0.7642746913580247,0.8138211382113821
meta,llama3:70b,acp,5,0.9620058247244014,0.8999999999999999,0.9653147150051303
meta,llama3:70b,auscj,5,0.9489783957066628,0.5317460317460317,0.9532652429588362
meta,llama3:70b,bep,5,0.9241095162147793,0.7972222222222222,0.9205335731414866
meta,llama3:70b,biobanking_mayo_ubc,5,0.9374508052642955,0.41847826086956513,0.9430393240338679
meta,llama3:70b,biobanking_wa,5,0.9656271238314706,0.8339506172839506,0.9698286724881175
meta,llama3:70b,ccps,5,0.9115319389485586,0.7030701754385966,0.9094985598324168
meta,llama3:70b,ds_aargau,5,0.8849543080939952,0.7730923694779117,0.9125786358424495
meta,llama3:70b,ds_bellinzona,5,0.9435750952144394,0.925,0.9642367458866545
meta,llama3:70b,energy_futures,5,0.9378778498448088,0.753125,0.9324169849722584
meta,llama3:70b,fnqcj,5,0.942815798261503,0.972222222222222,0.9336682269665486
meta,llama3:70b,forestera,5,0.9284618945662867,0.7793478260869563,0.9427780243188075
meta,llama3:70b,fremantle,5,0.9501922314363049,0.7978723404255319,0.9540974842523651
meta,llama3:70b,gbr,5,0.9100000000000001,0.7816666666666666,0.8927718040621266
meta,llama3:70b,swiss_health,5,0.8968990193479991,0.8181818181818182,0.9248246482206636
meta,llama3:70b,uppsala_speaks,5,0.9696705974500672,0.9583333333333333,0.9764232726755033
meta,llama3:70b,valsamoggia,5,0.9652612823327577,0.7395833333333333,0.9676957998485562
meta,llama3:70b,zh_thalwil,5,0.9642094017094017,0.8944444444444445,0.9677434679334918
meta,llama3:70b,zh_uster,5,0.9029137394909593,0.6679245283018868,0.8783577712609972
meta,llama3:70b,zh_winterthur,5,0.933201581027668,0.762162162162162,0.9047310815581973
meta,llama3:70b,zukunft,5,0.8622754491017964,0.7875,0.8611955420466059
meta,llama4-maverick,acp,5,0.9254873024657196,0.8550347222222221,0.9387731196054255
meta,llama4-maverick,auscj,5,0.8945658742949233,0.8740973312401883,0.8808894533305873
meta,llama4-maverick,bep,5,0.9358148413266523,0.79002624671916,0.9078750374288852
meta,llama4-maverick,biobanking_mayo_ubc,5,0.9009916146480023,0.7535956006768191,0.9127265419467994
meta,llama4-maverick,biobanking_wa,5,0.8626448178686984,0.6906249999999999,0.8867673716012084
meta,llama4-maverick,ccps,5,0.9469803370786516,0.7777777777777779,0.9419024742710956
meta,llama4-maverick,ds_aargau,5,0.899813685636856,0.803779069767442,0.8056451612903218
meta,llama4-maverick,ds_bellinzona,5,0.9260869565217391,0.826388888888889,0.8525
meta,llama4-maverick,energy_futures,5,0.9178362573099416,0.7921323529411765,0.9250582597890343
meta,llama4-maverick,fnqcj,5,0.9130896699184818,0.8541666666666667,0.9129387977705947
meta,llama4-maverick,forestera,5,0.9152430555555554,0.6439606741573033,0.9088262880429508
meta,llama4-maverick,fremantle,5,0.9341803683675989,0.8190184049079756,0.9303380125600293
meta,llama4-maverick,gbr,5,0.9368417499324873,0.8514309764309763,0.9176884716925785
meta,llama4-maverick,swiss_health,5,0.8066839527513684,0.681081081081081,0.8354745130542894
meta,llama4-maverick,uppsala_speaks,5,0.8970159515951595,0.6284210526315789,0.9105739130434783
meta,llama4-maverick,valsamoggia,5,0.966241639801761,0.6969696969696969,0.965615608244836
meta,llama4-maverick,zh_thalwil,5,0.8999557326250555,0.6708333333333332,0.904235391628678
meta,llama4-maverick,zh_uster,5,0.8747680890538033,0.6795212765957448,0.8277960411275094
meta,llama4-maverick,zh_winterthur,5,0.9260788199031263,0.5448275862068966,0.8960898368072386
meta,llama4-maverick,zukunft,5,0.7989130434782609,0.785,0.8270614277808522
meta,llama4-scout,acp,5,0.9222888622328845,0.876736111111111,0.9277540106951871
meta,llama4-scout,auscj,5,0.9267126833477137,0.5714285714285714,0.8868708435897785
meta,llama4-scout,bep,5,0.9600139729855616,0.7725225225225226,0.929681958253387
meta,llama4-scout,biobanking_mayo_ubc,5,0.8924400737553778,0.8427083333333334,0.9161125663241318
meta,llama4-scout,biobanking_wa,5,0.8995184369840398,0.848991507430998,0.916233339103341
meta,llama4-scout,ccps,5,0.9125593547183116,0.8455774853801169,0.9259792697638919
meta,llama4-scout,ds_aargau,5,0.9561033775164995,0.8448275862068966,0.9455078148645867
meta,llama4-scout,ds_bellinzona,5,0.9450515280739161,0.765625,0.9323621227887616
meta,llama4-scout,energy_futures,5,0.9369116307318555,0.806896551724138,0.9337243611683411
meta,llama4-scout,fnqcj,5,0.9477589286570187,0.68359375,0.9504655457565663
meta,llama4-scout,forestera,5,0.9022048492272219,0.799625468164794,0.9132011372397839
meta,llama4-scout,fremantle,5,0.9365619371622973,0.7631999999999999,0.9346865736512023
meta,llama4-scout,gbr,5,0.9424753980318425,0.8152322404371585,0.9144930584770717
meta,llama4-scout,swiss_health,5,0.8032894736842107,0.8007874015748032,0.822063577586207
meta,llama4-scout,uppsala_speaks,5,0.9530571992110453,0.778921568627451,0.9455787480124372
meta,llama4-scout,valsamoggia,5,0.9663485546964279,0.8115942028985508,0.9641260845212275
meta,llama4-scout,zh_thalwil,5,0.8921004286589101,0.7384615384615385,0.9065703634669152
meta,llama4-scout,zh_uster,5,0.9027067669172932,0.9097222222222222,0.940742748712388
meta,llama4-scout,zh_winterthur,5,0.9338834658347588,0.7772727272727272,0.9200756143667298
meta,llama4-scout,zukunft,5,0.7882291119285338,0.6971544715447155,0.8201370001007354
mistralai,ministral-3b-latest,acp,5,0.9632844745031203,0.7261029411764707,0.9635546246193827
mistralai,ministral-3b-latest,auscj,5,0.9073247914529584,0.7757805108798486,0.9072702754945186
mistralai,ministral-3b-latest,bep,5,0.9093716433941997,0.5872222222222223,0.9117388082472428
mistralai,ministral-3b-latest,biobanking_mayo_ubc,5,0.9354565067587015,0.7353286384976525,0.9410043204782347
mistralai,ministral-3b-latest,biobanking_wa,5,0.9374499437611515,0.862410071942446,0.9408971443385228
mistralai,ministral-3b-latest,ccps,5,0.9340814196242171,0.7479166666666667,0.932158951467578
mistralai,ministral-3b-latest,ds_aargau,5,0.943822441430333,0.7638888888888888,0.876868638676845
mistralai,ministral-3b-latest,ds_bellinzona,5,0.9464600655076847,0.8703703703703705,0.9510180240320428
mistralai,ministral-3b-latest,energy_futures,5,0.9807444475887805,0.7669956140350878,0.9791964339276886
mistralai,ministral-3b-latest,fnqcj,5,0.9582575481993452,0.8461538461538463,0.9603634825336392
mistralai,ministral-3b-latest,forestera,5,0.9693829721605652,0.64463906581741,0.9667551685658846
mistralai,ministral-3b-latest,fremantle,5,0.9224929289736052,0.7431818181818183,0.928202789152812
mistralai,ministral-3b-latest,gbr,5,0.908200410351446,0.8343579234972678,0.9410702931101674
mistralai,ministral-3b-latest,swiss_health,5,0.7867685819715337,0.8254335260115607,0.7355241264559069
mistralai,ministral-3b-latest,uppsala_speaks,5,0.9923025200495532,0.5288161993769468,0.9896128013642455
mistralai,ministral-3b-latest,valsamoggia,5,0.9676801462304715,0.7777777777777778,0.9662426681874408
mistralai,ministral-3b-latest,zh_thalwil,5,0.7992063492063493,0.7336769759450172,0.8521290322580646
mistralai,ministral-3b-latest,zh_uster,5,0.9589644057810279,0.7675438596491229,0.9537619317168491
mistralai,ministral-3b-latest,zh_winterthur,5,0.9221619993977717,0.6978947368421055,0.9073061200990269
mistralai,ministral-3b-latest,zukunft,5,0.8283205890682525,0.8122362869198312,0.9013350922282621
mistralai,ministral-8b-latest,acp,5,0.9675472832328451,0.7499999999999998,0.9662185811604416
mistralai,ministral-8b-latest,auscj,5,0.9351303971576476,0.7761194029850745,0.944439982914279
mistralai,ministral-8b-latest,bep,5,0.948307146686461,0.6811274509803921,0.9385828640701593
mistralai,ministral-8b-latest,biobanking_mayo_ubc,5,0.8823502879690673,0.6917122040072858,0.9089669905342471
mistralai,ministral-8b-latest,biobanking_wa,5,0.9317557323231251,0.8157894736842106,0.9367266485589256
mistralai,ministral-8b-latest,ccps,5,0.961095117233142,0.7432795698924732,0.9589018324341396
mistralai,ministral-8b-latest,ds_aargau,5,0.8476019832114281,0.6633480825958703,0.8659038351803465
mistralai,ministral-8b-latest,ds_bellinzona,5,0.8858708507450921,0.8352272727272729,0.8847621286367829
mistralai,ministral-8b-latest,energy_futures,5,0.9781273584030287,0.7991615853658535,0.9781466305086676
mistralai,ministral-8b-latest,fnqcj,5,0.9067687060433554,0.7783018867924529,0.9114862170787047
mistralai,ministral-8b-latest,forestera,5,0.9032205788972376,0.8052631578947368,0.9097752590673577
mistralai,ministral-8b-latest,fremantle,5,0.8896349594597485,0.6555555555555553,0.8787870461846119
