provider,model,api,survey,completions,min_iterations,completions_left,done,last_updated
google,gemini-2.0-flash-thinking-exp,Google Could,auscj,18,30,12,False,2025-04-22 08:24:29.230751+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,swiss_health,4,30,26,False,2025-04-17 11:22:51.741465+00:00
google,gemini-2.0-flash-thinking-exp,Google Could,biobanking_wa,9,30,21,False,2025-04-17 11:25:49.815548+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,uppsala_speaks,32,30,-2,True,2025-04-15 08:09:44.886076+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,fnqcj,31,30,-1,True,2025-04-15 08:20:19.806926+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,acp,32,30,-2,True,2025-04-15 08:34:07.755261+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,ccps,32,30,-2,True,2025-04-15 08:43:34.341615+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,forestera,30,30,0,True,2025-04-15 08:55:00.410063+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,biobanking_mayo_ubc,31,30,-1,True,2025-04-15 09:05:43.905005+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,zh_uster,31,30,-1,True,2025-04-15 09:14:49.459538+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,zh_thalwil,31,30,-1,True,2025-04-15 09:22:45.541452+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,zh_winterthur,30,30,0,True,2025-04-17 14:42:35.024465+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,ds_bellinzona,31,30,-1,True,2025-04-17 13:21:16.154727+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,ds_aargau,31,30,-1,True,2025-04-17 13:39:17.759309+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,fremantle,31,30,-1,True,2025-04-17 13:50:50.704646+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,zukunft,30,30,0,True,2025-04-17 12:38:34.933224+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,bep,30,30,0,True,2025-04-17 11:35:44.986950+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,energy_futures,30,30,0,True,2025-04-15 12:38:28.337700+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,valsamoggia,30,30,0,True,2025-04-17 14:40:33.577616+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,gbr,30,30,0,True,2025-04-17 10:42:59.011604+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,auscj,31,30,-1,True,2025-04-17 10:17:29.281448+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,swiss_health,30,30,0,True,2025-04-17 11:23:25.000639+00:00
google,gemini-2.5-pro-preview-03-25,Google Could,biobanking_wa,31,30,-1,True,2025-04-15 13:13:47.354229+00:00
google,gemma,ollama,uppsala_speaks,32,30,-2,True,2025-04-03 08:02:04.564710+00:00
google,gemma,ollama,fnqcj,32,30,-2,True,2025-04-03 08:09:47.058751+00:00
google,gemma,ollama,acp,32,30,-2,True,2025-04-03 08:19:01.793411+00:00
google,gemma,ollama,ccps,31,30,-1,True,2025-04-03 08:25:29.329557+00:00
google,gemma,ollama,forestera,32,30,-2,True,2025-04-03 08:33:42.362370+00:00
google,gemma,ollama,biobanking_mayo_ubc,32,30,-2,True,2025-04-03 08:40:53.692552+00:00
google,gemma,ollama,zh_uster,32,30,-2,True,2025-04-03 08:47:11.739382+00:00
google,gemma,ollama,zh_thalwil,32,30,-2,True,2025-04-03 08:53:25.056755+00:00
google,gemma,ollama,zh_winterthur,32,30,-2,True,2025-04-03 11:06:11.470323+00:00
google,gemma,ollama,ds_bellinzona,32,30,-2,True,2025-04-03 09:05:09.958408+00:00
google,gemma,ollama,ds_aargau,32,30,-2,True,2025-04-03 09:11:34.243388+00:00
google,gemma,ollama,fremantle,33,30,-3,True,2025-04-03 11:03:39.144254+00:00
google,gemma,ollama,zukunft,31,30,-1,True,2025-04-03 09:22:00.582646+00:00
google,gemma,ollama,bep,33,30,-3,True,2025-04-03 09:29:47.823375+00:00
google,gemma,ollama,energy_futures,30,30,0,True,2025-04-03 09:38:36.073037+00:00
google,gemma,ollama,valsamoggia,32,30,-2,True,2025-04-03 09:45:49.657878+00:00
google,gemma,ollama,gbr,32,30,-2,True,2025-04-03 09:52:38.039974+00:00
google,gemma,ollama,auscj,32,30,-2,True,2025-04-03 10:00:56.242598+00:00
google,gemma,ollama,swiss_health,32,30,-2,True,2025-04-03 10:06:13.882357+00:00
google,gemma,ollama,biobanking_wa,32,30,-2,True,2025-04-03 10:16:18.483560+00:00
google,gemma-3-27b-it,Google Could,uppsala_speaks,2,30,28,False,2025-04-17 11:20:34.390453+00:00
google,gemma-3-27b-it,Google Could,fnqcj,1,30,29,False,2025-04-17 11:20:44.409497+00:00
google,gemma-3-27b-it,Google Could,acp,0,30,30,False,
google,gemma-3-27b-it,Google Could,ccps,0,30,30,False,
google,gemma-3-27b-it,Google Could,forestera,0,30,30,False,
google,gemma-3-27b-it,Google Could,biobanking_mayo_ubc,0,30,30,False,
google,gemma-3-27b-it,Google Could,zh_uster,0,30,30,False,
google,gemma-3-27b-it,Google Could,zh_thalwil,0,30,30,False,
google,gemma-3-27b-it,Google Could,zh_winterthur,0,30,30,False,
google,gemma-3-27b-it,Google Could,ds_bellinzona,0,30,30,False,
google,gemma-3-27b-it,Google Could,ds_aargau,0,30,30,False,
google,gemma-3-27b-it,Google Could,fremantle,0,30,30,False,
google,gemma-3-27b-it,Google Could,zukunft,0,30,30,False,
google,gemma-3-27b-it,Google Could,bep,1,30,29,False,2025-04-17 11:18:27.116729+00:00
google,gemma-3-27b-it,Google Could,energy_futures,0,30,30,False,
google,gemma-3-27b-it,Google Could,valsamoggia,0,30,30,False,
google,gemma-3-27b-it,Google Could,gbr,0,30,30,False,
google,gemma-3-27b-it,Google Could,auscj,0,30,30,False,
google,gemma-3-27b-it,Google Could,swiss_health,0,30,30,False,
google,gemma-3-27b-it,Google Could,biobanking_wa,0,30,30,False,
google,gemma2:27b,Together AI,uppsala_speaks,30,30,0,True,2025-04-02 10:41:23.035490+00:00
google,gemma2:27b,Together AI,fnqcj,30,30,0,True,2025-04-02 10:45:53.500048+00:00
google,gemma2:27b,Together AI,acp,30,30,0,True,2025-04-02 10:50:43.993549+00:00
google,gemma2:27b,Together AI,ccps,30,30,0,True,2025-04-02 10:54:40.869491+00:00
google,gemma2:27b,Together AI,forestera,30,30,0,True,2025-04-02 10:59:20.577786+00:00
google,gemma2:27b,Together AI,biobanking_mayo_ubc,30,30,0,True,2025-04-02 11:03:49.995290+00:00
google,gemma2:27b,Together AI,zh_uster,30,30,0,True,2025-04-02 11:07:43.330862+00:00
google,gemma2:27b,Together AI,zh_thalwil,30,30,0,True,2025-04-02 11:11:23.573091+00:00
google,gemma2:27b,Together AI,zh_winterthur,30,30,0,True,2025-04-02 11:15:03.565430+00:00
google,gemma2:27b,Together AI,ds_bellinzona,30,30,0,True,2025-04-02 15:28:05.136714+00:00
google,gemma2:27b,Together AI,ds_aargau,30,30,0,True,2025-04-02 15:28:50.229880+00:00
google,gemma2:27b,Together AI,fremantle,30,30,0,True,2025-04-02 11:27:01.977187+00:00
google,gemma2:27b,Together AI,zukunft,30,30,0,True,2025-04-02 15:27:47.552492+00:00
google,gemma2:27b,Together AI,bep,30,30,0,True,2025-04-02 11:34:47.162671+00:00
google,gemma2:27b,Together AI,energy_futures,30,30,0,True,2025-04-02 11:39:41.558075+00:00
google,gemma2:27b,Together AI,valsamoggia,30,30,0,True,2025-04-02 11:43:57.717913+00:00
google,gemma2:27b,Together AI,gbr,30,30,0,True,2025-04-02 15:27:02.503994+00:00
google,gemma2:27b,Together AI,auscj,30,30,0,True,2025-04-02 11:52:41.410385+00:00
google,gemma2:27b,Together AI,swiss_health,30,30,0,True,2025-04-02 11:56:04.677737+00:00
google,gemma2:27b,Together AI,biobanking_wa,30,30,0,True,2025-04-02 12:01:17.992983+00:00
google,gemma3:12b,ollama,uppsala_speaks,30,30,0,True,2025-04-03 16:33:37.632438+00:00
google,gemma3:12b,ollama,fnqcj,30,30,0,True,2025-04-03 16:37:07.027106+00:00
google,gemma3:12b,ollama,acp,31,30,-1,True,2025-04-03 13:22:30.686621+00:00
google,gemma3:12b,ollama,ccps,32,30,-2,True,2025-04-03 13:31:31.845416+00:00
google,gemma3:12b,ollama,forestera,30,30,0,True,2025-04-03 16:41:09.952401+00:00
google,gemma3:12b,ollama,biobanking_mayo_ubc,31,30,-1,True,2025-04-03 13:52:59.700792+00:00
google,gemma3:12b,ollama,zh_uster,32,30,-2,True,2025-04-03 14:01:39.219665+00:00
google,gemma3:12b,ollama,zh_thalwil,32,30,-2,True,2025-04-03 14:10:08.708106+00:00
google,gemma3:12b,ollama,zh_winterthur,32,30,-2,True,2025-04-03 14:18:11.146436+00:00
google,gemma3:12b,ollama,ds_bellinzona,32,30,-2,True,2025-04-03 14:26:58.265214+00:00
google,gemma3:12b,ollama,ds_aargau,32,30,-2,True,2025-04-03 14:35:49.707569+00:00
google,gemma3:12b,ollama,fremantle,32,30,-2,True,2025-04-03 14:45:08.704867+00:00
google,gemma3:12b,ollama,zukunft,32,30,-2,True,2025-04-03 14:51:43.598442+00:00
google,gemma3:12b,ollama,bep,33,30,-3,True,2025-04-03 15:02:39.449123+00:00
google,gemma3:12b,ollama,energy_futures,32,30,-2,True,2025-04-03 15:14:41.919534+00:00
google,gemma3:12b,ollama,valsamoggia,31,30,-1,True,2025-04-03 15:24:45.838536+00:00
google,gemma3:12b,ollama,gbr,32,30,-2,True,2025-04-03 15:35:23.001748+00:00
google,gemma3:12b,ollama,auscj,31,30,-1,True,2025-04-03 15:47:36.087306+00:00
google,gemma3:12b,ollama,swiss_health,32,30,-2,True,2025-04-03 15:55:15.302254+00:00
google,gemma3:12b,ollama,biobanking_wa,31,30,-1,True,2025-04-03 16:08:28.173930+00:00
openai,gpt-3.5-turbo,OpenAI API,uppsala_speaks,34,30,-4,True,2025-03-28 06:40:15.853305+00:00
openai,gpt-3.5-turbo,OpenAI API,fnqcj,33,30,-3,True,2025-03-28 06:41:38.764208+00:00
openai,gpt-3.5-turbo,OpenAI API,acp,35,30,-5,True,2025-03-28 06:43:14.618702+00:00
openai,gpt-3.5-turbo,OpenAI API,ccps,36,30,-6,True,2025-03-28 06:44:36.538868+00:00
openai,gpt-3.5-turbo,OpenAI API,forestera,30,30,0,True,2025-03-28 07:16:10.934777+00:00
openai,gpt-3.5-turbo,OpenAI API,biobanking_mayo_ubc,36,30,-6,True,2025-03-28 06:48:37.009065+00:00
openai,gpt-3.5-turbo,OpenAI API,zh_uster,35,30,-5,True,2025-03-28 06:49:52.277016+00:00
openai,gpt-3.5-turbo,OpenAI API,zh_thalwil,36,30,-6,True,2025-03-28 06:51:18.323039+00:00
openai,gpt-3.5-turbo,OpenAI API,zh_winterthur,36,30,-6,True,2025-03-28 06:52:33.760720+00:00
openai,gpt-3.5-turbo,OpenAI API,ds_bellinzona,35,30,-5,True,2025-03-28 06:53:51.450056+00:00
openai,gpt-3.5-turbo,OpenAI API,ds_aargau,35,30,-5,True,2025-03-28 06:55:14.268716+00:00
openai,gpt-3.5-turbo,OpenAI API,fremantle,33,30,-3,True,2025-03-28 06:56:32.865370+00:00
openai,gpt-3.5-turbo,OpenAI API,zukunft,36,30,-6,True,2025-03-28 06:57:39.676117+00:00
openai,gpt-3.5-turbo,OpenAI API,bep,35,30,-5,True,2025-03-28 06:59:00.860538+00:00
openai,gpt-3.5-turbo,OpenAI API,energy_futures,36,30,-6,True,2025-03-28 07:00:27.842860+00:00
openai,gpt-3.5-turbo,OpenAI API,valsamoggia,35,30,-5,True,2025-03-28 07:01:42.732443+00:00
openai,gpt-3.5-turbo,OpenAI API,gbr,36,30,-6,True,2025-03-28 07:03:10.070149+00:00
openai,gpt-3.5-turbo,OpenAI API,auscj,30,30,0,True,2025-03-28 07:15:57.642614+00:00
openai,gpt-3.5-turbo,OpenAI API,swiss_health,35,30,-5,True,2025-03-28 07:05:38.148300+00:00
openai,gpt-3.5-turbo,OpenAI API,biobanking_wa,32,30,-2,True,2025-03-28 07:07:01.205785+00:00
openai,gpt-4,OpenAI API,uppsala_speaks,31,30,-1,True,2025-04-08 08:56:59.682206+00:00
openai,gpt-4,OpenAI API,fnqcj,30,30,0,True,2025-04-08 09:01:10.671525+00:00
openai,gpt-4,OpenAI API,acp,30,30,0,True,2025-04-08 09:05:50.156170+00:00
openai,gpt-4,OpenAI API,ccps,30,30,0,True,2025-04-08 09:09:48.299042+00:00
openai,gpt-4,OpenAI API,forestera,30,30,0,True,2025-04-08 09:14:50.986326+00:00
openai,gpt-4,OpenAI API,biobanking_mayo_ubc,30,30,0,True,2025-04-08 09:19:10.528156+00:00
openai,gpt-4,OpenAI API,zh_uster,30,30,0,True,2025-04-08 11:53:07.257791+00:00
openai,gpt-4,OpenAI API,zh_thalwil,30,30,0,True,2025-04-08 09:27:02.718434+00:00
openai,gpt-4,OpenAI API,zh_winterthur,30,30,0,True,2025-04-08 09:31:01.002778+00:00
openai,gpt-4,OpenAI API,ds_bellinzona,30,30,0,True,2025-04-08 09:35:10.140527+00:00
openai,gpt-4,OpenAI API,ds_aargau,30,30,0,True,2025-04-08 09:39:20.895291+00:00
openai,gpt-4,OpenAI API,fremantle,30,30,0,True,2025-04-08 09:43:33.765004+00:00
openai,gpt-4,OpenAI API,zukunft,30,30,0,True,2025-04-08 09:46:48.440387+00:00
openai,gpt-4,OpenAI API,bep,30,30,0,True,2025-04-08 09:51:08.497662+00:00
openai,gpt-4,OpenAI API,energy_futures,30,30,0,True,2025-04-08 11:54:26.874196+00:00
openai,gpt-4,OpenAI API,valsamoggia,30,30,0,True,2025-04-08 09:59:55.818489+00:00
openai,gpt-4,OpenAI API,gbr,30,30,0,True,2025-04-08 10:09:56.861545+00:00
openai,gpt-4,OpenAI API,auscj,30,30,0,True,2025-04-08 10:14:36.921007+00:00
openai,gpt-4,OpenAI API,swiss_health,30,30,0,True,2025-04-08 10:21:12.324628+00:00
openai,gpt-4,OpenAI API,biobanking_wa,30,30,0,True,2025-04-08 10:33:51.049933+00:00
openai,gpt-4-turbo,OpenAI API,uppsala_speaks,30,30,0,True,2025-04-03 11:30:37.418833+00:00
openai,gpt-4-turbo,OpenAI API,fnqcj,30,30,0,True,2025-04-03 11:34:37.117379+00:00
openai,gpt-4-turbo,OpenAI API,acp,30,30,0,True,2025-04-03 11:38:42.103201+00:00
openai,gpt-4-turbo,OpenAI API,ccps,30,30,0,True,2025-04-03 11:41:42.736629+00:00
openai,gpt-4-turbo,OpenAI API,forestera,30,30,0,True,2025-04-03 11:45:10.329109+00:00
openai,gpt-4-turbo,OpenAI API,biobanking_mayo_ubc,30,30,0,True,2025-04-03 11:48:53.008963+00:00
openai,gpt-4-turbo,OpenAI API,zh_uster,30,30,0,True,2025-04-03 11:52:25.066745+00:00
openai,gpt-4-turbo,OpenAI API,zh_thalwil,30,30,0,True,2025-04-03 11:55:49.561958+00:00
openai,gpt-4-turbo,OpenAI API,zh_winterthur,30,30,0,True,2025-04-03 11:58:43.179510+00:00
openai,gpt-4-turbo,OpenAI API,ds_bellinzona,30,30,0,True,2025-04-03 12:01:47.517802+00:00
openai,gpt-4-turbo,OpenAI API,ds_aargau,30,30,0,True,2025-04-03 12:04:47.437173+00:00
openai,gpt-4-turbo,OpenAI API,fremantle,30,30,0,True,2025-04-03 12:08:02.971676+00:00
openai,gpt-4-turbo,OpenAI API,zukunft,30,30,0,True,2025-04-03 12:42:15.664432+00:00
openai,gpt-4-turbo,OpenAI API,bep,30,30,0,True,2025-04-03 12:15:15.427218+00:00
openai,gpt-4-turbo,OpenAI API,energy_futures,30,30,0,True,2025-04-03 12:19:50.960930+00:00
openai,gpt-4-turbo,OpenAI API,valsamoggia,30,30,0,True,2025-04-03 12:23:39.765204+00:00
openai,gpt-4-turbo,OpenAI API,gbr,30,30,0,True,2025-04-03 12:41:48.255172+00:00
openai,gpt-4-turbo,OpenAI API,auscj,30,30,0,True,2025-04-03 12:32:07.641958+00:00
openai,gpt-4-turbo,OpenAI API,swiss_health,30,30,0,True,2025-04-03 12:42:38.317315+00:00
openai,gpt-4-turbo,OpenAI API,biobanking_wa,30,30,0,True,2025-04-03 12:40:27.178768+00:00
openai,gpt-4.5-preview,OpenAI API,uppsala_speaks,10,10,0,True,2025-04-10 07:57:54.663489+00:00
openai,gpt-4.5-preview,OpenAI API,fnqcj,10,10,0,True,2025-04-10 07:59:18.274973+00:00
openai,gpt-4.5-preview,OpenAI API,acp,10,10,0,True,2025-04-10 08:00:54.179492+00:00
openai,gpt-4.5-preview,OpenAI API,ccps,10,10,0,True,2025-04-10 08:01:56.497778+00:00
openai,gpt-4.5-preview,OpenAI API,forestera,10,10,0,True,2025-04-10 08:03:28.564123+00:00
openai,gpt-4.5-preview,OpenAI API,biobanking_mayo_ubc,10,10,0,True,2025-04-10 08:05:02.184438+00:00
openai,gpt-4.5-preview,OpenAI API,zh_uster,10,10,0,True,2025-04-10 08:06:03.770221+00:00
openai,gpt-4.5-preview,OpenAI API,zh_thalwil,10,10,0,True,2025-04-10 08:07:00.576941+00:00
openai,gpt-4.5-preview,OpenAI API,zh_winterthur,10,10,0,True,2025-04-10 08:08:03.185836+00:00
openai,gpt-4.5-preview,OpenAI API,ds_bellinzona,10,10,0,True,2025-04-10 08:09:13.364660+00:00
openai,gpt-4.5-preview,OpenAI API,ds_aargau,10,10,0,True,2025-04-10 08:10:16.342874+00:00
openai,gpt-4.5-preview,OpenAI API,fremantle,10,10,0,True,2025-04-10 08:11:24.421671+00:00
openai,gpt-4.5-preview,OpenAI API,zukunft,10,10,0,True,2025-04-10 08:12:18.626511+00:00
openai,gpt-4.5-preview,OpenAI API,bep,11,10,-1,True,2025-04-10 08:13:22.717520+00:00
openai,gpt-4.5-preview,OpenAI API,energy_futures,10,10,0,True,2025-04-10 08:14:47.711495+00:00
openai,gpt-4.5-preview,OpenAI API,valsamoggia,10,10,0,True,2025-04-10 08:16:03.268097+00:00
openai,gpt-4.5-preview,OpenAI API,gbr,10,10,0,True,2025-04-10 08:17:14.528976+00:00
openai,gpt-4.5-preview,OpenAI API,auscj,10,10,0,True,2025-04-10 08:18:43.738889+00:00
openai,gpt-4.5-preview,OpenAI API,swiss_health,10,10,0,True,2025-04-10 08:19:49.881040+00:00
openai,gpt-4.5-preview,OpenAI API,biobanking_wa,10,10,0,True,2025-04-10 08:21:06.291718+00:00
openai,gpt-4o,OpenAI API,uppsala_speaks,30,30,0,True,2025-04-01 09:35:40.827884+00:00
openai,gpt-4o,OpenAI API,fnqcj,30,30,0,True,2025-04-01 09:37:59.333063+00:00
openai,gpt-4o,OpenAI API,acp,30,30,0,True,2025-04-01 09:40:24.129149+00:00
openai,gpt-4o,OpenAI API,ccps,30,30,0,True,2025-04-01 09:42:30.163454+00:00
openai,gpt-4o,OpenAI API,forestera,30,30,0,True,2025-04-01 09:47:49.837003+00:00
openai,gpt-4o,OpenAI API,biobanking_mayo_ubc,30,30,0,True,2025-04-01 09:49:49.405609+00:00
openai,gpt-4o,OpenAI API,zh_uster,30,30,0,True,2025-04-01 09:51:47.979305+00:00
openai,gpt-4o,OpenAI API,zh_thalwil,30,30,0,True,2025-04-01 09:53:54.045229+00:00
openai,gpt-4o,OpenAI API,zh_winterthur,30,30,0,True,2025-04-01 09:56:22.773080+00:00
openai,gpt-4o,OpenAI API,ds_bellinzona,30,30,0,True,2025-04-01 09:58:21.545009+00:00
openai,gpt-4o,OpenAI API,ds_aargau,30,30,0,True,2025-04-01 10:00:19.184215+00:00
openai,gpt-4o,OpenAI API,fremantle,30,30,0,True,2025-04-01 10:02:32.413409+00:00
openai,gpt-4o,OpenAI API,zukunft,30,30,0,True,2025-04-01 10:20:43.550770+00:00
openai,gpt-4o,OpenAI API,bep,31,30,-1,True,2025-04-01 12:36:46.520676+00:00
openai,gpt-4o,OpenAI API,energy_futures,30,30,0,True,2025-04-01 10:09:53.486529+00:00
openai,gpt-4o,OpenAI API,valsamoggia,30,30,0,True,2025-04-01 10:11:56.904158+00:00
openai,gpt-4o,OpenAI API,gbr,30,30,0,True,2025-04-01 10:13:54.224223+00:00
openai,gpt-4o,OpenAI API,auscj,30,30,0,True,2025-04-01 10:16:01.702368+00:00
openai,gpt-4o,OpenAI API,swiss_health,30,30,0,True,2025-04-01 10:17:34.970247+00:00
openai,gpt-4o,OpenAI API,biobanking_wa,30,30,0,True,2025-04-01 10:20:02.180132+00:00
openai,gpt-4o-mini,OpenAI API,uppsala_speaks,32,30,-2,True,2025-03-28 06:39:53.117716+00:00
openai,gpt-4o-mini,OpenAI API,fnqcj,32,30,-2,True,2025-03-28 06:41:15.711912+00:00
openai,gpt-4o-mini,OpenAI API,acp,32,30,-2,True,2025-03-28 06:42:43.136749+00:00
openai,gpt-4o-mini,OpenAI API,ccps,32,30,-2,True,2025-03-28 06:43:57.261364+00:00
openai,gpt-4o-mini,OpenAI API,forestera,32,30,-2,True,2025-03-28 06:45:25.053735+00:00
openai,gpt-4o-mini,OpenAI API,biobanking_mayo_ubc,32,30,-2,True,2025-03-28 06:46:34.902311+00:00
openai,gpt-4o-mini,OpenAI API,zh_uster,30,30,0,True,2025-03-28 06:47:44.375599+00:00
openai,gpt-4o-mini,OpenAI API,zh_thalwil,31,30,-1,True,2025-03-28 06:49:00.216126+00:00
openai,gpt-4o-mini,OpenAI API,zh_winterthur,32,30,-2,True,2025-03-28 06:50:10.446978+00:00
openai,gpt-4o-mini,OpenAI API,ds_bellinzona,31,30,-1,True,2025-03-28 06:51:25.770297+00:00
openai,gpt-4o-mini,OpenAI API,ds_aargau,32,30,-2,True,2025-03-28 06:52:42.758619+00:00
openai,gpt-4o-mini,OpenAI API,fremantle,32,30,-2,True,2025-03-28 06:54:05.918682+00:00
openai,gpt-4o-mini,OpenAI API,zukunft,32,30,-2,True,2025-03-28 06:55:12.489265+00:00
openai,gpt-4o-mini,OpenAI API,bep,32,30,-2,True,2025-03-28 06:56:38.500973+00:00
openai,gpt-4o-mini,OpenAI API,energy_futures,32,30,-2,True,2025-03-28 06:58:17.711220+00:00
openai,gpt-4o-mini,OpenAI API,valsamoggia,32,30,-2,True,2025-03-28 06:59:35.858256+00:00
openai,gpt-4o-mini,OpenAI API,gbr,32,30,-2,True,2025-03-28 07:00:55.166566+00:00
openai,gpt-4o-mini,OpenAI API,auscj,32,30,-2,True,2025-03-28 07:02:38.956395+00:00
openai,gpt-4o-mini,OpenAI API,swiss_health,32,30,-2,True,2025-03-28 07:03:46.877194+00:00
openai,gpt-4o-mini,OpenAI API,biobanking_wa,32,30,-2,True,2025-03-28 07:05:24.058328+00:00
ibm,granite3.3,ollama,uppsala_speaks,31,30,-1,True,2025-04-28 10:15:51.059179+00:00
ibm,granite3.3,ollama,fnqcj,32,30,-2,True,2025-04-17 16:04:17.104998+00:00
ibm,granite3.3,ollama,acp,30,30,0,True,2025-04-17 16:18:46.283280+00:00
ibm,granite3.3,ollama,ccps,30,30,0,True,2025-04-28 11:38:58.395250+00:00
ibm,granite3.3,ollama,forestera,32,30,-2,True,2025-04-17 16:44:09.183804+00:00
ibm,granite3.3,ollama,biobanking_mayo_ubc,32,30,-2,True,2025-04-17 16:55:11.609140+00:00
ibm,granite3.3,ollama,zh_uster,32,30,-2,True,2025-04-28 11:44:40.363210+00:00
ibm,granite3.3,ollama,zh_thalwil,33,30,-3,True,2025-04-28 10:43:11.141311+00:00
ibm,granite3.3,ollama,zh_winterthur,32,30,-2,True,2025-04-17 17:24:24.867053+00:00
ibm,granite3.3,ollama,ds_bellinzona,32,30,-2,True,2025-04-28 11:36:42.628313+00:00
ibm,granite3.3,ollama,ds_aargau,33,30,-3,True,2025-04-28 09:59:39.628382+00:00
ibm,granite3.3,ollama,fremantle,33,30,-3,True,2025-04-17 17:55:45.875244+00:00
ibm,granite3.3,ollama,zukunft,30,30,0,True,2025-04-17 18:03:46.389367+00:00
ibm,granite3.3,ollama,bep,32,30,-2,True,2025-04-17 18:16:55.612103+00:00
ibm,granite3.3,ollama,energy_futures,34,30,-4,True,2025-04-17 18:32:03.039286+00:00
ibm,granite3.3,ollama,valsamoggia,32,30,-2,True,2025-04-17 18:42:34.619923+00:00
ibm,granite3.3,ollama,gbr,32,30,-2,True,2025-04-28 10:55:17.727112+00:00
ibm,granite3.3,ollama,auscj,30,30,0,True,2025-04-17 19:07:06.361816+00:00
ibm,granite3.3,ollama,swiss_health,33,30,-3,True,2025-04-17 19:15:48.390078+00:00
ibm,granite3.3,ollama,biobanking_wa,35,30,-5,True,2025-04-17 19:30:43.490819+00:00
xai,grok-2-1212,xAI API,uppsala_speaks,30,30,0,True,2025-04-08 10:30:28.622744+00:00
xai,grok-2-1212,xAI API,fnqcj,30,30,0,True,2025-04-08 10:34:04.203721+00:00
xai,grok-2-1212,xAI API,acp,30,30,0,True,2025-04-08 10:38:00.501055+00:00
xai,grok-2-1212,xAI API,ccps,30,30,0,True,2025-04-08 10:41:13.425489+00:00
xai,grok-2-1212,xAI API,forestera,30,30,0,True,2025-04-08 10:45:04.331229+00:00
xai,grok-2-1212,xAI API,biobanking_mayo_ubc,30,30,0,True,2025-04-08 10:48:47.944692+00:00
xai,grok-2-1212,xAI API,zh_uster,30,30,0,True,2025-04-08 10:52:03.387136+00:00
xai,grok-2-1212,xAI API,zh_thalwil,30,30,0,True,2025-04-08 10:55:03.484054+00:00
xai,grok-2-1212,xAI API,zh_winterthur,30,30,0,True,2025-04-08 10:58:02.786487+00:00
xai,grok-2-1212,xAI API,ds_bellinzona,30,30,0,True,2025-04-08 11:01:10.273429+00:00
xai,grok-2-1212,xAI API,ds_aargau,30,30,0,True,2025-04-08 11:04:29.422643+00:00
xai,grok-2-1212,xAI API,fremantle,30,30,0,True,2025-04-08 11:07:51.995471+00:00
xai,grok-2-1212,xAI API,zukunft,30,30,0,True,2025-04-08 11:10:26.906154+00:00
xai,grok-2-1212,xAI API,bep,31,30,-1,True,2025-04-08 11:14:18.172015+00:00
xai,grok-2-1212,xAI API,energy_futures,30,30,0,True,2025-04-08 11:18:08.067589+00:00
xai,grok-2-1212,xAI API,valsamoggia,30,30,0,True,2025-04-08 11:21:23.223894+00:00
xai,grok-2-1212,xAI API,gbr,30,30,0,True,2025-04-08 11:24:39.815116+00:00
xai,grok-2-1212,xAI API,auscj,30,30,0,True,2025-04-08 11:28:32.799200+00:00
xai,grok-2-1212,xAI API,swiss_health,30,30,0,True,2025-04-08 11:31:16.653141+00:00
xai,grok-2-1212,xAI API,biobanking_wa,30,30,0,True,2025-04-08 11:35:18.833602+00:00
xai,grok-3-beta,xAI API,uppsala_speaks,30,30,0,True,2025-04-14 08:02:47.567119+00:00
xai,grok-3-beta,xAI API,fnqcj,30,30,0,True,2025-04-14 08:04:22.511133+00:00
xai,grok-3-beta,xAI API,acp,30,30,0,True,2025-04-14 08:06:00.829726+00:00
xai,grok-3-beta,xAI API,ccps,30,30,0,True,2025-04-14 08:07:28.464657+00:00
xai,grok-3-beta,xAI API,forestera,30,30,0,True,2025-04-14 08:09:08.352450+00:00
xai,grok-3-beta,xAI API,biobanking_mayo_ubc,30,30,0,True,2025-04-14 08:10:37.911857+00:00
xai,grok-3-beta,xAI API,zh_uster,30,30,0,True,2025-04-14 08:12:08.002606+00:00
xai,grok-3-beta,xAI API,zh_thalwil,30,30,0,True,2025-04-14 08:13:43.260073+00:00
xai,grok-3-beta,xAI API,zh_winterthur,30,30,0,True,2025-04-14 08:15:32.516840+00:00
xai,grok-3-beta,xAI API,ds_bellinzona,30,30,0,True,2025-04-14 08:17:24.204968+00:00
