start time,provider,model,temperature,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),template success rate (%),uppsala_speaks success rate (%),fnqcj success rate (%),acp success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_uster success rate (%),zh_thalwil success rate (%),zh_winterthur success rate (%),ds_bellinzona success rate (%),ds_aargau success rate (%),fremantle success rate (%),zukunft success rate (%),bep success rate (%),energy_futures success rate (%),valsamoggia success rate (%),gbr success rate (%),auscj success rate (%),swiss_health success rate (%),biobanking_wa success rate (%)
2025-04-02 15:59:12.142160+00:00,mistralai,open-mistral-nemo,0,20,29,540,1620,0.3,0.02,0.32,40,34,506,93,38.39,4.27,,86,93,100,93,100,100,96,96,65,20,65,96,89,100,100,100,93,51,96,100
2025-04-02 16:33:55.551283+00:00,meta,llama3.3:70b,0,1,15,15,45,0.05,0.0,0.05,0,0,15,100,3.77,15.1,,,,,,,,,,,,,100,,,,,,,,
2025-04-02 16:38:11.435213+00:00,meta,llama3.3:70b,0,1,8,8,24,0.01,0.0,0.01,0,4,4,50,2.0,14.97,,,,,,,,,,,,,,,,,,50,,,
2025-04-02 16:41:22.125953+00:00,mistralai,open-mistral-nemo,0,1,20,20,60,0.01,0.0,0.01,0,0,20,100,1.38,4.13,,,,,,,,,,,100,,,,,,,,,,
2025-04-02 16:43:19.430748+00:00,mistralai,open-mistral-nemo,0,1,14,14,42,0.01,0.0,0.01,0,6,8,57,0.86,3.69,,,,,,,,,,,,,,,,,,,57,,
2025-04-02 16:44:26.091321+00:00,mistralai,open-mistral-nemo,0,1,6,6,18,0.0,0.0,0.0,0,1,5,83,0.4,3.96,,,,,,,,,,,,,,,,,,,83,,
2025-04-02 16:45:15.695045+00:00,mistralai,open-mistral-nemo,0,1,9,9,27,0.0,0.0,0.0,0,1,8,88,0.45,2.99,,,,,,,,,,88,,,,,,,,,,,
2025-04-02 16:46:08.981312+00:00,mistralai,open-mistral-nemo,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.06,3.41,,,,,,,,,,100,,,,,,,,,,,
2025-04-02 16:46:31.337343+00:00,mistralai,open-mistral-nemo,0,1,4,4,12,0.0,0.0,0.0,0,0,4,100,0.25,3.69,,,,,,,,,,,,100,,,,,,,,,
2025-04-02 16:47:00.720857+00:00,mistralai,open-mistral-nemo,0,1,2,2,6,0.0,0.0,0.0,0,1,1,50,0.09,2.69,,,,,,,,,,,,,,,,,,50,,,
2025-04-02 16:47:31.526566+00:00,mistralai,open-mistral-nemo,0,1,2,2,6,0.0,0.0,0.0,0,1,1,50,0.09,2.58,,,,,,,,,,,,,,,,,,50,,,
2025-04-02 16:47:47.571364+00:00,mistralai,open-mistral-nemo,0,1,2,2,6,0.0,0.0,0.0,0,2,0,0,0.07,2.18,,,,,,,,,,,,,,,,,,,0,,
2025-04-02 16:48:00.834546+00:00,mistralai,open-mistral-nemo,0,1,2,2,6,0.0,0.0,0.0,0,2,0,0,0.05,1.58,,,,,,,,,,,,,,,,,,,0,,
2025-04-02 16:48:18.507531+00:00,mistralai,open-mistral-nemo,0,1,5,5,15,0.0,0.0,0.0,0,2,3,60,0.26,3.13,,,,,,,,,,,,,,,,,,,60,,
2025-04-02 16:50:49.687755+00:00,meta,llama3.3:70b,0,1,4,4,12,0.01,0.0,0.01,0,0,4,100,0.94,14.13,,,,,,,,,,,,,,,,,,100,,,
2025-04-02 16:52:02.465216+00:00,meta,llama3.3:70b,0,1,2,2,6,0.01,0.0,0.01,0,0,2,100,0.31,9.18,,,,,,,,,,,,,,,100,,,,,,
2025-04-02 16:52:34.957558+00:00,meta,llama3.3:70b,0,1,2,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2025-04-02 16:52:53.365441+00:00,meta,llama3.3:70b,0,1,2,2,6,0.01,0.0,0.01,0,0,2,100,0.55,16.51,,,,,,,,100,,,,,,,,,,,,,
2025-04-02 16:53:34.886734+00:00,meta,llama3.3:70b,0,1,2,2,6,0.01,0.0,0.01,0,0,2,100,0.38,11.52,,,,,,,,,,,,,,,,,,,,,100
2025-04-02 14:33:19.506606+00:00,qwen,qwq-plus,0,20,10,198,594,0.62,2.63,3.25,2,1,197,99,463.8,140.55,,100,100,100,100,100,100,100,100,100,100,90,100,100,100,90,90,100,100,100,100
2025-04-03 06:49:12.323934+00:00,google,gemma,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.47,28.37,,,,,,,,,,,,,,,100,,,,,,
2025-04-03 06:51:22.291833+00:00,mistralai,mistral-large-latest,0,1,7,7,21,0.07,0.01,0.08,0,0,7,100,2.39,20.48,,,,,,,,,,,,,,,,,,,100,,
2025-04-03 06:54:46.073618+00:00,mistralai,mistral-large-latest,0,1,6,6,18,0.05,0.01,0.06,0,0,6,100,0.76,7.64,,,,,,,,,,,,,,,,,,100,,,
2025-04-03 06:55:41.724598+00:00,mistralai,mistral-large-latest,0,1,6,6,18,0.04,0.01,0.04,0,0,6,100,0.56,5.63,,,,,,,,,,,,,,100,,,,,,,
2025-04-03 06:56:37.284581+00:00,mistralai,mistral-large-latest,0,1,5,5,15,0.05,0.01,0.06,0,0,5,100,0.7,8.37,,,,,,,,,,,,,,,100,,,,,,
2025-04-03 06:57:49.080318+00:00,mistralai,mistral-large-latest,0,1,5,5,15,0.05,0.01,0.05,0,0,5,100,0.7,8.4,,,,,,,,,,,,,,,,,100,,,,
2025-04-03 06:58:53.633223+00:00,mistralai,mistral-large-latest,0,1,5,5,15,0.03,0.01,0.04,0,0,5,100,1.2,14.4,,,,,,,,,,100,,,,,,,,,,,
2025-04-03 07:00:37.865055+00:00,mistralai,mistral-large-latest,0,1,5,5,15,0.04,0.01,0.05,0,0,5,100,0.98,11.8,,,,,,,100,,,,,,,,,,,,,,
2025-04-03 07:02:02.025108+00:00,mistralai,mistral-large-latest,0,1,4,4,12,0.04,0.01,0.05,0,0,4,100,0.67,10.11,,,,,,100,,,,,,,,,,,,,,,
2025-04-03 07:03:02.171095+00:00,mistralai,mistral-large-latest,0,1,3,3,9,0.02,0.0,0.03,0,0,3,100,1.46,29.23,,,,,100,,,,,,,,,,,,,,,,
2025-04-03 07:05:03.049941+00:00,mistralai,mistral-large-latest,0,1,2,2,6,0.01,0.0,0.02,0,0,2,100,0.33,9.9,,,,,,,,,100,,,,,,,,,,,,
2025-04-03 07:05:41.197237+00:00,mistralai,mistral-large-latest,0,1,2,2,6,0.02,0.0,0.03,0,0,2,100,0.33,9.89,,,,,,,,,,,,,,,,100,,,,,
2025-04-03 07:06:25.884615+00:00,mistralai,mistral-large-latest,0,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.31,18.42,,,,,,,,,,,,,,,,,,,,100,
2025-04-03 07:07:39.560488+00:00,mistralai,ministral-8b-latest,0,1,16,16,48,0.01,0.0,0.01,0,0,16,100,1.25,4.7,,,,,,,,,,,,,,,,,,,,,100
2025-04-03 07:09:18.805640+00:00,mistralai,ministral-8b-latest,0,1,9,9,27,0.0,0.0,0.0,0,1,8,88,0.71,4.76,,,,,88,,,,,,,,,,,,,,,,
2025-04-03 07:10:32.207502+00:00,mistralai,ministral-8b-latest,0,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.34,4.1,,,,,,,,,,,,,,,,,,,100,,
2025-04-03 07:11:02.689754+00:00,mistralai,ministral-8b-latest,0,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.31,3.7,,,,,,,,,,,,,,,,,,100,,,
2025-04-03 07:11:44.262884+00:00,mistralai,ministral-8b-latest,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.06,3.55,,,,,,,,,,,,,,100,,,,,,,
2025-04-03 07:12:23.620970+00:00,mistralai,ministral-8b-latest,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.18,11.03,,,,,100,,,,,,,,,,,,,,,,
2025-04-03 07:13:31.365932+00:00,mistralai,open-mixtral-8x7b,0,1,27,26,78,0.01,0.0,0.01,1,24,2,7,7.38,17.02,,,,,,,,,,,,,7,,,,,,,,
2025-04-03 07:22:11.947534+00:00,mistralai,open-mixtral-8x7b,0,1,6,6,18,0.01,0.0,0.01,0,4,2,33,0.56,5.64,,,,,,,,,,,,,,,,33,,,,,
2025-04-03 07:23:00.323834+00:00,mistralai,open-mixtral-8x7b,0,1,10,10,30,0.02,0.0,0.02,0,5,5,50,0.81,4.87,,,,,,,,,,,,,,,,50,,,,,
2025-04-03 07:30:10.751232+00:00,meta,llama2:70b,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,1.07,0,,,,,,,,,,,,,,,0,,,,,,
2025-04-03 07:31:13.013369+00:00,mistralai,open-mixtral-8x7b,0,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.29,3.46,,,,,80,,,,,,,,,,,,,,,,
2025-04-03 07:32:32.882731+00:00,meta,llama2:70b,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,1.09,0,,,,,,,,,,,,,,,0,,,,,,
2025-04-03 07:34:20.683264+00:00,mistralai,open-mixtral-8x7b,0,1,20,19,57,0.0,0.0,0.0,1,18,1,5,6.84,21.61,,,,,,,,,,,,,5,,,,,,,,
2025-04-03 06:50:08.553015+00:00,google,gemma,0,20,10,200,600,0.0,0.0,0.0,0,3,197,98,64.11,19.23,,100,100,100,100,100,100,100,100,80,100,100,90,100,100,100,100,100,100,100,100
2025-04-03 07:56:57.839126+00:00,mistralai,open-mistral-7b,0,20,26,423,1269,0.25,0.02,0.27,97,172,251,59,61.86,8.77,,11,42,34,84,23,76,84,84,84,88,84,73,69,42,34,26,19,0,0,0
2025-04-03 08:06:16.170676+00:00,anthropic,claude-3-opus-20240229,0,20,13,260,780,15.88,4.76,20.64,0,0,260,100,59.49,13.73,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-03 07:55:07.944573+00:00,google,gemma,0,20,22,440,1320,0.0,0.0,0.0,0,14,426,96,141.64,19.31,,100,100,100,95,100,100,100,100,86,100,100,68,95,100,90,100,100,100,100,100
2025-04-03 11:00:18.675633+00:00,google,gemma,0,1,6,6,18,0.0,0.0,0.0,0,1,5,83,1.75,17.51,,,,,,,,,,,,,83,,,,,,,,
2025-04-03 11:02:36.266527+00:00,google,gemma,0,1,5,5,15,0.0,0.0,0.0,0,1,4,80,1.36,16.28,,,,,,,,,,,,,80,,,,,,,,
2025-04-03 11:05:04.234545+00:00,google,gemma,0,1,5,5,15,0.0,0.0,0.0,0,0,5,100,1.38,16.61,,,,,,,,,,100,,,,,,,,,,,
2025-04-03 11:17:53.079193+00:00,anthropic,claude-3-opus-20240229,0,1,5,5,15,0.39,0.12,0.5,0,0,5,100,1.34,16.09,,,,,,,,,,,,,,,,,,,,,100
2025-04-03 11:18:42.006718+00:00,google,gemma3:12b,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.61,36.78,,,,,,,,,,,,,,,100,,,,,,
2025-04-03 11:21:03.315394+00:00,anthropic,claude-3-opus-20240229,0,1,5,5,15,0.35,0.11,0.45,0,0,5,100,1.28,15.37,,,,,,,,,,,,,,,,,,,100,,
2025-04-03 11:22:35.101267+00:00,anthropic,claude-3-opus-20240229,0,1,5,5,15,0.22,0.07,0.29,0,0,5,100,0.9,10.8,,,,,,,,,,,,,,,,,,,,100,
2025-04-03 11:23:57.247976+00:00,anthropic,claude-3-opus-20240229,0,1,1,1,3,0.08,0.02,0.1,0,0,1,100,0.28,16.68,,,,100,,,,,,,,,,,,,,,,,
2025-04-03 11:24:40.034841+00:00,anthropic,claude-3-opus-20240229,0,1,1,1,3,0.06,0.02,0.08,0,0,1,100,0.2,12.09,,,,,,,,,,,,,,,,,,100,,,
2025-04-03 11:27:15.639218+00:00,openai,gpt-4-turbo,0,20,18,360,1080,13.51,2.52,16.03,0,3,357,99,73.49,12.25,,100,100,100,100,100,100,100,100,100,100,100,100,94,100,100,100,94,100,94,100
2025-04-03 12:41:48.246973+00:00,openai,gpt-4-turbo,0,1,1,1,3,0.04,0.01,0.04,0,0,1,100,0.2,12.03,,,,,,,,,,,,,,,,,,100,,,
2025-04-03 12:42:15.657203+00:00,openai,gpt-4-turbo,0,1,1,1,3,0.03,0.0,0.03,0,0,1,100,0.16,9.74,,,,,,,,,,,,,,100,,,,,,,
2025-04-03 12:42:38.311476+00:00,openai,gpt-4-turbo,0,1,1,1,3,0.03,0.0,0.03,0,0,1,100,0.16,9.78,,,,,,,,,,,,,,,,,,,,100,
2025-04-03 11:19:55.812483+00:00,google,gemma3:12b,0,20,10,200,600,0.0,0.0,0.0,0,1,199,99,89.28,26.78,,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-03 06:45:19.735415+00:00,qwen,qwq-plus,0,20,12,240,720,0.76,3.23,3.98,0,0,240,100,466.32,116.58,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-03 14:12:35.886235+00:00,openai,o1-mini,0,20,3,60,180,0.23,0.73,0.96,0,10,50,83,24.02,24.02,,0,100,33,100,66,100,100,100,100,100,66,100,66,100,66,100,100,100,100,66
2025-04-03 12:50:08.003046+00:00,google,gemma3:12b,0,20,22,440,1320,0.0,0.0,0.0,0,23,417,94,198.94,27.13,,63,72,95,100,81,95,100,100,100,100,100,100,100,100,100,95,100,95,100,95
2025-04-03 16:32:41.614703+00:00,google,gemma3:12b,0,1,3,3,9,0.0,0.0,0.0,0,0,3,100,1.4,27.93,,100,,,,,,,,,,,,,,,,,,,
2025-04-03 16:35:08.557630+00:00,google,gemma3:12b,0,1,5,5,15,0.0,0.0,0.0,0,0,5,100,2.45,29.44,,,100,,,,,,,,,,,,,,,,,,
2025-04-03 16:40:31.778752+00:00,google,gemma3:12b,0,1,2,2,6,0.0,0.0,0.0,0,0,2,100,1.16,34.92,,,,,,100,,,,,,,,,,,,,,,
2025-04-03 17:02:14.314725+00:00,deepseek,deepseek-v2,0,1,1,1,3,0.0,0.0,0.0,0,1,0,0,0.58,34.83,,,,,,,,,,,,,,,0,,,,,,
2025-04-03 16:50:11.774859+00:00,openai,gpt-4,0,20,4,80,240,8.99,1.12,10.1,0,1,79,98,17.08,12.81,,100,100,100,100,100,100,100,100,100,100,100,100,75,100,100,100,100,100,100,100
2025-04-03 17:10:04.167596+00:00,openai,gpt-4,0,1,1,1,3,0.08,0.01,0.09,0,0,1,100,0.17,10.17,,,,,,,,,,,,,,100,,,,,,,
2025-04-03 14:34:32.857842+00:00,qwen,qwq-plus,0,20,4,80,240,0.25,1.11,1.36,0,0,80,100,160.65,120.49,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-03 17:03:23.261583+00:00,deepseek,deepseek-v2,0,20,2,40,120,0.0,0.0,0.0,0,34,6,15,14.06,21.1,,0,0,0,50,0,0,0,0,100,0,0,50,100,0,0,0,0,0,0,0
2025-04-03 17:26:28.996106+00:00,microsoft,phi3,0,1,1,1,3,0.0,0.0,0.0,0,1,0,0,2.64,158.15,,,,,,,,,,,,,,,0,,,,,,
2025-04-03 17:41:34.888178+00:00,microsoft,phi,0,1,1,1,3,0.0,0.0,0.0,0,1,0,0,0.74,44.5,,,,,,,,,,,,,,,0,,,,,,
2025-04-03 17:44:43.637818+00:00,microsoft,phi,0,20,1,20,60,0.0,0.0,0.0,0,20,0,0,6.44,19.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04 12:50:06.033283+00:00,mistralai,open-mistral-7b,0,20,23,381,1143,0.22,0.02,0.23,79,161,220,57,32.81,5.17,,13,34,13,69,17,95,86,65,78,86,100,69,60,56,30,4,0,4,65,4
2025-04-04 12:55:10.484353+00:00,microsoft,phi3.5,0,20,20,400,1200,0.0,0.0,0.0,0,232,168,42,199.62,29.94,,40,75,50,65,30,75,25,50,45,10,25,60,40,20,45,90,30,15,45,5
2025-04-08 09:48:35.372700+00:00,openai,o1,0,1,5,5,15,0.25,1.48,1.73,0,0,5,100,9.23,110.82,,,,,,,,,,,100,,,,,,,,,,
2025-04-08 09:58:06.037248+00:00,openai,o1,0,1,5,5,15,0.31,1.79,2.11,0,0,5,100,14.75,177.06,,,,,,,,,,,,,,,,,,,100,,
2025-04-08 10:22:25.703563+00:00,xai,grok-2-1212,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.01,0,,,,,,,,,,,,,,,0,,,,,,
2025-04-08 10:13:12.363971+00:00,openai,o1,0,1,5,3,9,0.16,0.8,0.96,2,0,3,100,9.55,190.96,,,,,,,,,,,,,,,,,,60,,,
2025-04-08 08:52:54.132082+00:00,openai,gpt-4,0,20,20,384,1152,42.66,5.29,47.95,16,3,381,99,89.92,14.05,,100,100,100,100,100,100,90,100,100,100,100,100,100,100,95,100,100,100,100,20
2025-04-08 10:26:01.169282+00:00,xai,grok-2-1212,0,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.13,7.67,,,,,,,,,,,,,,,100,,,,,,
2025-04-08 10:28:26.437291+00:00,openai,gpt-4,0,1,16,0,0,0.0,0.0,0.0,16,0,0,0,0.48,0,,,,,,,,,,,,,,,,,,,,,0
2025-04-08 10:29:56.162885+00:00,openai,gpt-4,0,1,16,16,48,2.35,0.29,2.63,0,0,16,100,4.13,15.49,,,,,,,,,,,,,,,,,,,,,100
2025-04-08 10:31:13.078484+00:00,openai,o1,0,1,2,2,6,0.11,0.68,0.79,0,0,2,100,3.48,104.34,,,,,,,,,,,,,,,,,,100,,,
2025-04-08 10:26:58.842274+00:00,xai,grok-2-1212,0,20,30,600,1800,4.69,1.6,6.29,0,0,600,100,68.48,6.85,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-08 11:52:54.546625+00:00,openai,gpt-4,0,1,2,2,6,0.2,0.02,0.22,0,0,2,100,0.4,12.09,,,,,,,,100,,,,,,,,,,,,,
2025-04-08 11:54:26.868181+00:00,openai,gpt-4,0,1,1,1,3,0.14,0.02,0.15,0,0,1,100,0.24,14.61,,,,,,,,,,,,,,,,100,,,,,
2025-04-08 11:53:17.232988+00:00,openai,o1,0,1,5,5,15,0.36,1.76,2.12,0,0,5,100,5.88,70.61,,,,,,,,,,,,,,,,,,,,,100
2025-04-08 11:59:34.109924+00:00,openai,o1,0,1,5,5,15,0.31,3.18,3.5,0,0,5,100,14.8,177.58,,,,,,,,,,,,,,,,,100,,,,
2025-04-08 12:14:43.833755+00:00,openai,o1,0,1,5,5,15,0.34,1.73,2.07,0,0,5,100,6.56,78.67,,,,,,,,,,,,,,,,100,,,,,
2025-04-08 12:21:40.197646+00:00,openai,o1,0,1,5,5,15,0.31,1.62,1.93,0,0,5,100,7.25,86.95,,,,,,,,,,,,,,,100,,,,,,
2025-04-08 12:29:19.026909+00:00,openai,o1,0,1,5,5,15,0.25,1.58,1.82,0,0,5,100,7.72,92.59,,,,,,,,100,,,,,,,,,,,,,
2025-04-08 12:37:20.612682+00:00,openai,o1,0,1,5,5,15,0.24,1.44,1.68,0,0,5,100,7.61,91.27,,,,,,,,,100,,,,,,,,,,,,
2025-04-08 12:56:45.080223+00:00,openai,o1,0,1,5,5,15,0.23,1.42,1.65,0,0,5,100,8.81,105.67,,,,,,,,,,100,,,,,,,,,,,
2025-04-08 12:59:49.313147+00:00,openai,o1,0,1,5,5,15,0.25,1.29,1.54,0,0,5,100,7.42,89.08,,,,,,,,,,,,100,,,,,,,,,
2025-04-08 13:05:55.068541+00:00,openai,o1,0,1,5,5,15,0.2,1.35,1.55,0,0,5,100,7.34,88.11,,,,,,,,,,,,,,,,,,,,100,
2025-04-08 13:13:43.538173+00:00,openai,o1,0,1,5,5,15,0.2,1.46,1.66,0,0,5,100,7.7,92.4,,,,,,,,,,,,,,100,,,,,,,
2025-04-08 13:13:49.790540+00:00,openai,o1,0,1,5,2,6,0.11,1.19,1.31,3,0,2,100,10.11,303.33,,,,,,,,,,,,,40,,,,,,,,
2025-04-08 14:19:46.601531+00:00,openai,gpt-4.5-preview,0,1,1,1,3,0.31,0.04,0.35,0,0,1,100,0.77,46.4,,,,,,,,,,,,,,,100,,,,,,
2025-04-08 14:17:57.465564+00:00,openai,o1,0,1,3,3,9,0.17,1.83,2.0,0,0,3,100,9.52,190.38,,,,,,,,,,,,,100,,,,,,,,
2025-04-08 14:21:52.580741+00:00,openai,gpt-4.5-preview,0,20,5,100,300,28.07,3.52,31.59,0,0,100,100,49.29,29.57,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-10 07:56:44.436594+00:00,openai,gpt-4.5-preview,0,20,5,100,300,28.07,3.51,31.59,0,0,100,100,24.6,14.76,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-10 16:04:30.239284+00:00,cohere,command-a-03-2025,0,1,1,1,3,0.01,0.0,0.02,0,0,1,100,0.16,9.7,,,,,,,,,,,,,,,100,,,,,,
2025-04-10 16:27:42.660406+00:00,meta,llama4-scout,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.09,5.35,,,,,,,,,,,,,,,100,,,,,,
2025-04-10 16:28:02.166777+00:00,meta,llama4-maverick,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.09,5.7,,,,,,,,,,,,,,,100,,,,,,
2025-04-10 16:28:44.122434+00:00,meta,llama4-scout,0,20,30,600,1800,0.38,0.08,0.46,0,42,558,93,43.34,4.33,,100,100,100,90,100,100,73,70,90,86,80,100,96,100,100,100,93,100,80,100
2025-04-10 16:28:22.696213+00:00,meta,llama4-maverick,0,20,30,600,1800,0.6,0.12,0.71,0,15,585,97,50.74,5.07,,100,100,100,100,100,100,93,100,100,100,100,100,86,96,96,100,90,93,96,96
2025-04-10 16:05:09.706546+00:00,cohere,command-a-03-2025,0,20,30,600,1800,8.28,1.64,9.92,0,0,600,100,83.73,8.37,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-10 17:24:36.986002+00:00,meta,llama4-maverick,0,20,5,100,300,0.1,0.02,0.12,0,3,97,97,7.94,4.76,,100,100,100,100,100,100,100,100,100,80,100,100,80,100,100,100,100,100,80,100
2025-04-10 17:24:50.362438+00:00,meta,llama4-scout,0,20,10,200,600,0.13,0.03,0.16,0,9,191,95,14.24,4.27,,100,100,100,90,100,100,80,80,100,90,90,100,100,100,100,100,100,100,80,100
2025-04-10 18:14:48.586181+00:00,meta,llama4-scout,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.07,3.9,,,,,,,,,100,,,,,,,,,,,,
2025-04-11 09:24:16.894150+00:00,xai,grok-3-beta,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.01,0,,,,,,,,,,,,,,,0,,,,,,
2025-04-11 09:24:52.385159+00:00,xai,grok-3-beta,0,1,1,1,3,0.01,0.0,0.02,0,0,1,100,0.09,5.4,,,,,,,,,,,,,,,100,,,,,,
2025-04-11 09:27:56.790133+00:00,xai,grok-3-mini-beta,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.38,22.92,,,,,,,,,,,,,,,100,,,,,,
2025-04-11 09:29:48.040116+00:00,xai,grok-3-beta,0,20,10,200,600,2.23,0.7,2.93,0,0,200,100,19.97,5.99,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-11 12:20:11.864254+00:00,xai,grok-3-mini-beta,0,20,30,600,1800,0.67,0.07,0.74,0,3,597,99,235.74,23.57,,96,100,100,100,100,100,100,100,100,100,96,96,100,100,100,100,100,100,100,100
2025-04-14 07:49:50.468141+00:00,xai,grok-3-mini-beta,0,1,1,0,0,0.0,0.0,0.0,1,0,0,0,0.0,0,,0,,,,,,,,,,,,,,,,,,,
2025-04-14 07:50:15.220215+00:00,xai,grok-3-mini-beta,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.51,30.86,,100,,,,,,,,,,,,,,,,,,,
2025-04-14 07:50:58.153806+00:00,xai,grok-3-mini-beta,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.77,46.31,,,,,,,,,,,,,100,,,,,,,,
2025-04-14 07:52:05.741768+00:00,xai,grok-3-mini-beta,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.59,35.12,,,,,,,,,,,,100,,,,,,,,,
2025-04-14 08:31:47.573185+00:00,xai,grok-beta,0,1,1,1,3,0.02,0.0,0.03,0,0,1,100,0.12,7.18,,,,,,,,,,,,,,,100,,,,,,
2025-04-14 08:30:18.589128+00:00,xai,grok-3-beta,0,1,20,20,60,0.29,0.09,0.38,0,0,20,100,1.64,4.91,,,,,,,,,,,,,,,,,,,,,100
2025-04-14 08:32:20.830074+00:00,xai,grok-3-beta,0,1,20,20,60,0.25,0.08,0.33,0,0,20,100,1.74,5.22,,,,,,,,,,,,,,,,,,,100,,
2025-04-14 08:34:22.570157+00:00,xai,grok-3-beta,0,1,20,20,60,0.16,0.05,0.21,0,0,20,100,1.46,4.38,,,,,,,,,,,,,,,,,,,,100,
2025-04-14 08:36:12.041151+00:00,xai,grok-3-beta,0,1,8,8,24,0.09,0.03,0.11,0,0,8,100,0.87,6.53,,,,,,,,,,,,,,,,,,100,,,
2025-04-14 08:32:32.555474+00:00,xai,grok-beta,0,20,10,200,600,3.91,0.8,4.7,0,0,200,100,22.8,6.84,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-14 09:26:03.081506+00:00,xai,grok-beta,0,20,20,400,1200,7.82,1.59,9.41,0,0,400,100,44.39,6.66,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2025-04-14 14:29:56.540457+00:00,google,gemini-2.5-pro-preview-03-25,0,1,1,1,3,0.01,0.04,0.04,0,0,1,100,0.87,52.45,,,,,,,,,,,,,,,100,,,,,,
2025-04-14 14:31:19.585447+00:00,google,gemini-2.5-pro-preview-03-25,0,20,10,197,591,0.98,10.77,11.76,3,2,195,98,205.1,62.47,,100,90,100,100,90,90,100,100,100,100,100,100,90,100,90,100,100,100,100,100
2025-04-14 17:56:42.191783+00:00,google,gemini-2.5-pro-preview-03-25,0,20,10,134,402,0.64,7.1,7.74,66,1,133,99,124.34,55.67,,100,100,100,100,90,100,100,100,100,100,100,100,100,40,0,0,0,0,0,0
2025-04-15 07:03:42.857467+00:00,google,gemini-2.5-pro-preview-03-25,0,20,1,20,60,0.1,0.9,0.99,0,1,19,95,18.84,56.51,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100
2025-04-15 07:59:31.054535+00:00,google,gemini-2.5-pro-preview-03-25,0,20,11,96,288,0.48,4.53,5.01,124,2,94,97,90.54,56.59,,100,100,100,100,100,100,90,90,72,0,0,0,0,0,0,0,0,0,0,0
2025-04-15 12:15:24.957531+00:00,google,gemini-2.5-pro-preview-03-25,0,1,20,20,60,0.12,1.19,1.32,0,0,20,100,24.79,74.37,,,,,,,,,,,,,,,,100,,,,,
2025-04-15 12:53:26.642873+00:00,google,gemini-2.5-pro-preview-03-25,0,1,20,20,60,0.13,1.09,1.22,0,0,20,100,21.51,64.52,,,,,,,,,,,,,,,,,,,,,100
2025-04-17 09:58:54.392677+00:00,google,gemini-2.5-pro-preview-03-25,0,1,20,20,60,0.12,1.11,1.23,0,0,20,100,19.64,58.93,,,,,,,,,,,,,,,,,,,100,,
2025-04-17 10:19:33.322135+00:00,google,gemini-2.0-flash-thinking-exp,0,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.29,17.3,,,,,,,,,,,,,,,100,,,,,,
